,Real price,LEAR 56
2017-08-24 11:00:00,25.490258,28.4089
2017-08-24 12:00:00,26.97586,29.6952
2017-08-24 13:00:00,27.971092,31.1877
2017-08-24 14:00:00,29.097024,32.3305
2017-08-24 15:00:00,29.355154,31.0573
2017-08-24 16:00:00,29.185025,29.4713
2017-08-24 17:00:00,29.000086,33.1349
2017-08-24 18:00:00,28.111418,29.3731
2017-08-24 19:00:00,25.505738,28.4141
2017-08-24 20:00:00,26.046735,27.7704
2017-08-24 21:00:00,24.075622,24.7109
2017-08-24 22:00:00,21.796223,22.7024
2017-08-24 23:00:00,19.592815,19.9621
2017-08-25 00:00:00,19.004698,17.8065
2017-08-25 01:00:00,17.701499,18.1209
2017-08-25 02:00:00,16.8171,16.1972
2017-08-25 03:00:00,15.065172,14.8416
2017-08-25 04:00:00,12.176354,15.0151
2017-08-25 05:00:00,12.769717,16.4644
2017-08-25 06:00:00,15.68094,17.8189
2017-08-25 07:00:00,18.768597,19.2676
2017-08-25 08:00:00,20.820623,21.0189
2017-08-25 09:00:00,22.471765,22.7986
2017-08-25 10:00:00,23.668322,24.5782
2017-08-25 11:00:00,25.52296,26.8643
2017-08-25 12:00:00,26.963285,27.9244
2017-08-25 13:00:00,28.647404,29.5887
2017-08-25 14:00:00,30.090447,30.1749
2017-08-25 15:00:00,30.322769,31.9576
2017-08-25 16:00:00,30.4362,33.6137
2017-08-25 17:00:00,30.386715,32.1522
2017-08-25 18:00:00,28.051301,29.8465
2017-08-25 19:00:00,24.359467,28.4926
2017-08-25 20:00:00,24.42655,27.359
2017-08-25 21:00:00,23.075111,24.5383
2017-08-25 22:00:00,21.563319,22.1485
2017-08-25 23:00:00,19.548403,19.9474
2017-08-26 00:00:00,12.605242,18.6418
2017-08-26 01:00:00,10.92284,17.5707
2017-08-26 02:00:00,8.904193,16.2746
2017-08-26 03:00:00,6.994062,14.805
2017-08-26 04:00:00,6.206607,14.8113
2017-08-26 05:00:00,6.0640550000000015,15.3628
2017-08-26 06:00:00,5.290419,16.1986
2017-08-26 07:00:00,8.437696,17.2285
2017-08-26 08:00:00,14.686562,19.3624
2017-08-26 09:00:00,18.027567,21.1785
2017-08-26 10:00:00,20.160303,22.4141
2017-08-26 11:00:00,21.857666,22.6656
2017-08-26 12:00:00,23.150814,24.8822
2017-08-26 13:00:00,23.889874,24.4102
2017-08-26 14:00:00,24.991724,26.4288
2017-08-26 15:00:00,25.732474,27.4771
2017-08-26 16:00:00,26.375187,29.149
2017-08-26 17:00:00,26.084773,28.6421
2017-08-26 18:00:00,24.998604,27.7442
2017-08-26 19:00:00,23.769763,26.8701
2017-08-26 20:00:00,23.332131,25.8157
2017-08-26 21:00:00,21.740971,23.464
2017-08-26 22:00:00,19.765196,21.4241
2017-08-26 23:00:00,17.808476000000006,19.7347
2017-08-27 00:00:00,16.31494,16.414
2017-08-27 01:00:00,15.428458,15.2103
2017-08-27 02:00:00,14.316651,13.4831
2017-08-27 03:00:00,12.742282,12.4187
2017-08-27 04:00:00,11.36135,11.7985
2017-08-27 05:00:00,10.804018,11.1568
2017-08-27 06:00:00,10.930606,9.3196
2017-08-27 07:00:00,12.15745,11.8408
2017-08-27 08:00:00,16.885082999999998,18.6306
2017-08-27 09:00:00,18.765171,17.8791
2017-08-27 10:00:00,20.287517,18.3206
2017-08-27 11:00:00,22.299333,20.3374
2017-08-27 12:00:00,23.758295,21.4031
2017-08-27 13:00:00,25.135028,22.786
2017-08-27 14:00:00,28.011916,24.3525
2017-08-27 15:00:00,27.82472000000001,23.5562
2017-08-27 16:00:00,27.98725,25.7223
2017-08-27 17:00:00,28.564059000000004,28.8014
2017-08-27 18:00:00,27.57788900000001,28.2708
2017-08-27 19:00:00,26.505259,26.9265
2017-08-27 20:00:00,27.375091,25.6345
2017-08-27 21:00:00,24.491838,23.1814
2017-08-27 22:00:00,22.611827,21.4015
2017-08-27 23:00:00,20.20199,19.5481
2017-08-28 00:00:00,18.120736,18.0186
2017-08-28 01:00:00,17.848609,16.9347
2017-08-28 02:00:00,16.504784,15.9575
2017-08-28 03:00:00,15.287447,14.2605
2017-08-28 04:00:00,15.23461,14.383
2017-08-28 05:00:00,16.447425,15.7936
2017-08-28 06:00:00,18.057945,17.4585
2017-08-28 07:00:00,20.964314,19.4698
2017-08-28 08:00:00,23.207126,21.4181
2017-08-28 09:00:00,26.168704,22.7746
2017-08-28 10:00:00,27.992826,25.988000000000003
2017-08-28 11:00:00,29.994319,28.5073
2017-08-28 12:00:00,32.044974,30.7076
2017-08-28 13:00:00,32.470717,31.9547
2017-08-28 14:00:00,33.844144,31.4654
2017-08-28 15:00:00,35.541554,31.9131
2017-08-28 16:00:00,37.02594000000001,32.3122
2017-08-28 17:00:00,35.21705700000001,32.4258
2017-08-28 18:00:00,33.196316,30.8811
2017-08-28 19:00:00,31.543421,29.1139
2017-08-28 20:00:00,30.631034000000003,29.0363
2017-08-28 21:00:00,28.142723,25.3368
2017-08-28 22:00:00,23.999947,21.7758
2017-08-28 23:00:00,22.412878,20.2431
2017-08-29 00:00:00,18.372438,19.6029
2017-08-29 01:00:00,17.469538,18.1035
2017-08-29 02:00:00,16.81137,16.8053
2017-08-29 03:00:00,15.958920999999998,15.7339
2017-08-29 04:00:00,15.819406,14.9009
2017-08-29 05:00:00,16.874444,15.9203
2017-08-29 06:00:00,18.804132,17.8584
2017-08-29 07:00:00,21.020732,20.0463
2017-08-29 08:00:00,23.160186,22.1809
2017-08-29 09:00:00,24.349055,23.7764
2017-08-29 10:00:00,25.502522,25.5963
2017-08-29 11:00:00,26.602102,27.9224
2017-08-29 12:00:00,29.127575,29.4851
2017-08-29 13:00:00,30.36898900000001,30.6402
2017-08-29 14:00:00,30.551861,30.8216
2017-08-29 15:00:00,30.922413,32.5242
2017-08-29 16:00:00,31.039698,35.8071
2017-08-29 17:00:00,30.771134000000004,33.7984
2017-08-29 18:00:00,30.325028000000003,31.1399
2017-08-29 19:00:00,29.887631,28.4519
2017-08-29 20:00:00,29.200962,28.7622
2017-08-29 21:00:00,25.154669,24.3717
2017-08-29 22:00:00,22.103406,21.8246
2017-08-29 23:00:00,20.383408,20.376
2017-08-30 00:00:00,19.406894,18.617
2017-08-30 01:00:00,18.241823,17.5007
2017-08-30 02:00:00,17.4903,16.3666
2017-08-30 03:00:00,16.725015,14.7552
2017-08-30 04:00:00,16.679130999999998,14.8769
2017-08-30 05:00:00,18.23929,14.4888
2017-08-30 06:00:00,19.600809,17.9429
2017-08-30 07:00:00,20.691132,19.8427
2017-08-30 08:00:00,22.07194800000001,20.4653
2017-08-30 09:00:00,23.747535,21.9939
2017-08-30 10:00:00,25.107499,23.647
2017-08-30 11:00:00,27.092014,26.8184
2017-08-30 12:00:00,30.714371000000003,29.6378
2017-08-30 13:00:00,34.013911,30.4341
2017-08-30 14:00:00,33.973013,31.9099
2017-08-30 15:00:00,36.402312,32.1036
2017-08-30 16:00:00,39.966431,32.7347
2017-08-30 17:00:00,40.047114,32.3249
2017-08-30 18:00:00,34.069785,31.7477
2017-08-30 19:00:00,33.136332,27.7504
2017-08-30 20:00:00,33.362757,29.6015
2017-08-30 21:00:00,28.916941,25.0196
2017-08-30 22:00:00,23.874633,21.9028
2017-08-30 23:00:00,21.694644,19.9213
2017-08-31 00:00:00,19.62435,19.8894
2017-08-31 01:00:00,18.437387,18.9263
2017-08-31 02:00:00,17.10549,17.9163
2017-08-31 03:00:00,15.81577,16.7558
2017-08-31 04:00:00,15.623852,16.3452
2017-08-31 05:00:00,16.730726,17.6481
2017-08-31 06:00:00,18.601688,18.9947
2017-08-31 07:00:00,19.795604,20.2968
2017-08-31 08:00:00,22.12397,21.6117
2017-08-31 09:00:00,23.97689,23.3286
2017-08-31 10:00:00,26.108877,25.8472
2017-08-31 11:00:00,28.904727,27.8497
2017-08-31 12:00:00,29.944043,29.3528
2017-08-31 13:00:00,31.407188,30.9034
2017-08-31 14:00:00,32.151783,31.2378
2017-08-31 15:00:00,33.01833,30.9393
2017-08-31 16:00:00,33.38163,32.7486
2017-08-31 17:00:00,32.546246000000004,32.7497
2017-08-31 18:00:00,29.423564,29.6019
2017-08-31 19:00:00,27.40899000000001,29.1916
2017-08-31 20:00:00,27.751947,28.3988
2017-08-31 21:00:00,22.455405,25.4788
2017-08-31 22:00:00,19.489299,22.0206
2017-08-31 23:00:00,18.065451,20.2756
2017-09-01 00:00:00,12.120799,18.5937
2017-09-01 01:00:00,9.567529,18.0875
2017-09-01 02:00:00,8.203955,16.9134
2017-09-01 03:00:00,6.1965900000000005,15.6199
2017-09-01 04:00:00,4.718728,15.6741
2017-09-01 05:00:00,5.95277,16.5706
2017-09-01 06:00:00,11.375925,18.0532
2017-09-01 07:00:00,17.223143,19.2649
2017-09-01 08:00:00,20.875602,20.088
2017-09-01 09:00:00,22.289362,21.0192
2017-09-01 10:00:00,22.740511,22.3683
2017-09-01 11:00:00,23.302409,23.5718
2017-09-01 12:00:00,23.503983,24.1674
2017-09-01 13:00:00,23.671634,25.1688
2017-09-01 14:00:00,23.910509,24.9086
2017-09-01 15:00:00,23.967059,24.7196
2017-09-01 16:00:00,23.722304,24.0004
2017-09-01 17:00:00,23.650009,21.6357
2017-09-01 18:00:00,22.783446,26.0039
2017-09-01 19:00:00,22.528915,19.6514
2017-09-01 20:00:00,22.717205,25.6899
2017-09-01 21:00:00,21.161812,18.221
2017-09-01 22:00:00,19.526301,18.3915
2017-09-01 23:00:00,16.826467,17.1271
2017-09-02 00:00:00,7.956403999999999,15.9797
2017-09-02 01:00:00,6.45633,16.2027
2017-09-02 02:00:00,3.144359,15.4732
2017-09-02 03:00:00,-0.105371,13.5192
2017-09-02 04:00:00,-0.451101,13.0538
2017-09-02 05:00:00,0.83009,13.2144
2017-09-02 06:00:00,5.1006300000000016,14.6611
2017-09-02 07:00:00,10.056292,13.5072
2017-09-02 08:00:00,13.785916,17.3455
2017-09-02 09:00:00,17.61959,19.0439
2017-09-02 10:00:00,20.676738,20.2054
2017-09-02 11:00:00,22.191393,19.5535
2017-09-02 12:00:00,23.20049,21.3879
2017-09-02 13:00:00,23.267254,20.4349
2017-09-02 14:00:00,23.622537,20.2573
2017-09-02 15:00:00,23.61372,20.9519
2017-09-02 16:00:00,23.724109,16.1933
2017-09-02 17:00:00,23.736962,26.166
2017-09-02 18:00:00,23.584121,26.0882
2017-09-02 19:00:00,22.778023,21.2457
2017-09-02 20:00:00,22.721997,22.6601
2017-09-02 21:00:00,22.450625,19.5415
2017-09-02 22:00:00,19.280898,17.92
2017-09-02 23:00:00,16.440185999999994,17.8596
2017-09-03 00:00:00,17.500999999999998,14.4406
2017-09-03 01:00:00,16.416229,13.9174
2017-09-03 02:00:00,15.50749,13.0342
2017-09-03 03:00:00,14.006003,11.2123
2017-09-03 04:00:00,13.287951,11.5342
2017-09-03 05:00:00,12.879381,12.0918
2017-09-03 06:00:00,12.762606,11.7404
2017-09-03 07:00:00,14.716408,11.1284
2017-09-03 08:00:00,17.286553,16.8575
2017-09-03 09:00:00,19.468271,19.4836
2017-09-03 10:00:00,21.182579,21.7372
2017-09-03 11:00:00,21.802786,23.5383
2017-09-03 12:00:00,23.811706,25.4126
2017-09-03 13:00:00,24.868546,25.1742
2017-09-03 14:00:00,26.822845,26.2835
2017-09-03 15:00:00,27.677796,26.8355
2017-09-03 16:00:00,29.087402,27.4067
2017-09-03 17:00:00,29.188917,28.1835
2017-09-03 18:00:00,28.395499,27.0447
2017-09-03 19:00:00,27.95678,26.7252
2017-09-03 20:00:00,27.219468,27.0106
2017-09-03 21:00:00,22.438247,23.875
2017-09-03 22:00:00,19.566339000000006,21.0281
2017-09-03 23:00:00,15.124775,19.8441
2017-09-04 00:00:00,9.809055,17.1221
2017-09-04 01:00:00,3.691765,15.9232
2017-09-04 02:00:00,2.047714,14.4547
2017-09-04 03:00:00,-2.6241380000000003,13.5108
2017-09-04 04:00:00,-3.5126410000000003,14.5208
2017-09-04 05:00:00,-3.619726,14.7877
2017-09-04 06:00:00,-2.186162,15.8534
2017-09-04 07:00:00,2.641039,17.0365
2017-09-04 08:00:00,12.200276,19.1932
2017-09-04 09:00:00,17.589855,21.4799
2017-09-04 10:00:00,20.344571,23.316
2017-09-04 11:00:00,21.66663,25.6742
2017-09-04 12:00:00,23.213398,29.5722
2017-09-04 13:00:00,26.632985,31.008000000000006
2017-09-04 14:00:00,28.664621,32.1047
2017-09-04 15:00:00,31.156869,33.4587
2017-09-04 16:00:00,33.961701,36.1502
2017-09-04 17:00:00,37.473455,33.8228
2017-09-04 18:00:00,32.143128000000004,31.6393
2017-09-04 19:00:00,31.413582,30.7964
2017-09-04 20:00:00,30.42432100000001,30.1811
2017-09-04 21:00:00,26.831994,26.3369
2017-09-04 22:00:00,21.471809,22.3241
2017-09-04 23:00:00,19.313311,20.6029
2017-09-05 00:00:00,12.082892,17.2274
2017-09-05 01:00:00,9.071077,16.0049
2017-09-05 02:00:00,5.062104,14.1096
2017-09-05 03:00:00,0.4406060000000001,12.2701
2017-09-05 04:00:00,0.400519,12.0419
2017-09-05 05:00:00,1.933436,12.6364
2017-09-05 06:00:00,7.2517369999999985,15.1217
2017-09-05 07:00:00,15.843993,18.1001
2017-09-05 08:00:00,20.017051,20.84
2017-09-05 09:00:00,22.60329,22.7411
2017-09-05 10:00:00,24.677865,24.5216
2017-09-05 11:00:00,27.678796,24.9773
2017-09-05 12:00:00,28.288239,27.1142
2017-09-05 13:00:00,28.558332,29.1757
2017-09-05 14:00:00,30.109176,30.6911
2017-09-05 15:00:00,31.427949,30.5942
2017-09-05 16:00:00,32.528937,32.8641
2017-09-05 17:00:00,30.22915,30.174
2017-09-05 18:00:00,26.926591,27.6277
2017-09-05 19:00:00,26.212672,28.0351
2017-09-05 20:00:00,27.093297,28.1089
2017-09-05 21:00:00,22.730231,24.7746
2017-09-05 22:00:00,20.582927,21.49
2017-09-05 23:00:00,19.113578,19.9678
2017-09-06 00:00:00,2.738008,15.7905
2017-09-06 01:00:00,0.353084,14.7166
